"","Collection.date","Lineage names","n","freq","movavg","ShortLin"
"1",2022-08-02,"BA.5.2.1",32,43.24,35.87,"BA.5"
"2",2022-09-08,"BA.5.2.1",30,42.86,31.54,"BA.5"
"3",2022-08-14,"BA.5.2.1",13,40.62,32.95,"BA.5"
"4",2022-09-22,"BE.1",4,40,14.67,"BA.5"
"5",2022-09-21,"BA.5.2.1",11,39.29,22.19,"BA.5"
"6",2022-08-11,"BA.5.2.1",24,38.1,32.68,"BA.5"
"7",2022-08-09,"BA.5.2.1",17,37.78,30.83,"BA.5"
"8",2022-09-02,"BA.5.2.1",21,37.5,34.1,"BA.5"
"9",2022-08-17,"BA.5.2.1",28,37.33,33.96,"BA.5"
"10",2022-07-28,"BA.5.2.1",32,36.78,33.9,"BA.5"
"11",2022-07-16,"BA.5.2.1",16,36.36,27.34,"BA.5"
"12",2022-09-25,"BA.5.2.1",5,35.71,23.67,"BA.5"
"13",2022-08-26,"BA.5.2.1",27,35.53,33.68,"BA.5"
"14",2022-09-03,"BA.5.2.1",18,35.29,32.81,"BA.5"
"15",2022-08-18,"BA.5.2.1",13,35.14,34.3,"BA.5"
"16",2022-08-28,"BA.5.2.1",20,35.09,32.46,"BA.5"
"17",2022-08-03,"BA.5.2.1",28,34.57,37.21,"BA.5"
"18",2022-08-04,"BA.5.2.1",23,33.82,32.47,"BA.5"
"19",2022-07-21,"BA.5.2.1",28,33.73,29.76,"BA.5"
"20",2022-07-22,"BA.5.2.1",32,33.68,31.24,"BA.5"
"21",2022-07-27,"BA.5.2.1",16,33.33,34.14,"BA.5"
"22",2022-08-21,"BA.5.2.1",19,33.33,31.97,"BA.5"
"23",2022-08-22,"BA.5.2.1",28,32.94,32.8,"BA.5"
"24",2022-08-27,"BA.5.2.1",21,32.81,34.48,"BA.5"
"25",2022-08-25,"BA.5.2.1",17,32.69,28.88,"BA.5"
"26",2022-08-07,"BA.5.2.1",14,32.56,24.32,"BA.5"
"27",2022-08-10,"BA.5.2.1",13,32.5,36.13,"BA.5"
"28",2022-07-26,"BA.5.2.1",32,32.32,29.51,"BA.5"
"29",2022-08-13,"BA.5.2.1",18,32.14,33.4,"BA.5"
"30",2022-08-23,"BA.5.2.1",18,32.14,27.83,"BA.5"
"31",2022-09-23,"BA.5.2",8,32,24.59,"BA.5"
"32",2022-09-23,"BA.5.2.1",8,32,20.47,"BA.5"
"33",2022-07-29,"BA.5.2.1",18,31.58,33.04,"BA.5"
"34",2022-08-31,"BA.5.2.1",17,31.48,30.16,"BA.5"
"35",2022-09-05,"BA.4.6",5,31.25,24.37,"BA.4"
"36",2022-09-05,"BA.5.2",5,31.25,26.93,"BA.5"
"37",2022-07-30,"BA.5.2.1",16,30.77,30.09,"BA.5"
"38",2022-08-19,"BA.5.2.1",21,30.43,31.73,"BA.5"
"39",2022-09-22,"BA.5.2",3,30,24.24,"BA.5"
"40",2022-08-01,"BA.5.2.1",14,29.79,33.65,"BA.5"
"41",2022-08-20,"BA.5.2.1",16,29.63,31.13,"BA.5"
"42",2022-09-01,"BA.5.2.1",18,29.51,32.83,"BA.5"
"43",2022-08-30,"BA.5.2.1",23,29.49,30.15,"BA.5"
"44",2022-08-29,"BA.5.2.1",28,29.47,31.35,"BA.5"
"45",2022-08-16,"BA.5.2.1",20,29.41,30.94,"BA.5"
"46",2022-09-24,"BA.5.2.1",5,29.41,32.37,"BA.5"
"47",2022-07-19,"BA.5.2.1",19,29.23,24.18,"BA.5"
"48",2022-07-13,"BA.5.2.1",21,29.17,NA,"BA.5"
"49",2022-08-05,"BA.5.2.1",27,29.03,27.01,"BA.5"
"50",2022-07-31,"BA.5.2.1",12,27.91,29.49,"BA.5"
"51",2022-08-20,"BA.5.2",15,27.78,16.46,"BA.5"
"52",2022-08-12,"BA.5.2.1",14,27.45,32.56,"BA.5"
"53",2022-09-20,"BA.5.2.1",6,27.27,28.85,"BA.5"
"54",2022-10-01,"BA.5.2.1",3,27.27,14.38,"BA.5"
"55",2022-09-09,"BA.5.2.1",19,26.76,31.54,"BA.5"
"56",2022-07-23,"BA.5.2.1",20,26.32,28.46,"BA.5"
"57",2022-08-15,"BA.5.2.1",12,26.09,32.04,"BA.5"
"58",2022-09-04,"BA.5.2",10,25.64,26.81,"BA.5"
"59",2022-09-04,"BA.5.2.1",10,25.64,22.39,"BA.5"
"60",2022-09-12,"BA.5.2.1",16,25.4,21.1,"BA.5"
"61",2022-07-24,"BA.5.2.1",17,25.37,24.86,"BA.5"
"62",2022-09-07,"BA.5.2.1",15,25,29.87,"BA.5"
"63",2022-09-10,"BA.5.2.1",11,25,24.8,"BA.5"
"64",2022-09-14,"BA.5.2",13,25,16.32,"BA.5"
"65",2022-09-27,"BA.5.2.1",5,25,16.96,"BA.5"
"66",2022-09-06,"BA.4.6",22,23.91,22.83,"BA.4"
"67",2022-09-06,"BA.5.2",22,23.91,23.39,"BA.5"
"68",2022-08-24,"BA.5.1",9,23.68,17.83,"BA.5"
"69",2022-08-12,"BA.5.1",12,23.53,18.56,"BA.5"
"70",2022-09-03,"BA.5.2",12,23.53,21.75,"BA.5"
"71",2022-09-24,"BA.4.6",4,23.53,12.89,"BA.4"
"72",2022-09-26,"BA.4.6",4,23.53,11.89,"BA.4"
"73",2022-09-30,"BA.4.6",4,23.53,19.79,"BA.4"
"74",2022-07-15,"BA.5.2.1",12,23.08,26.86,"BA.5"
"75",2022-07-25,"BA.5.2.1",19,22.89,26.86,"BA.5"
"76",2022-09-11,"BA.5.2.1",12,22.64,24.35,"BA.5"
"77",2022-07-17,"BA.5.2.1",14,22.58,26.79,"BA.5"
"78",2022-08-26,"BA.5.1",17,22.37,17.91,"BA.5"
"79",2022-08-08,"BA.5.2.1",12,22.22,30.85,"BA.5"
"80",2022-09-17,"BA.5.2.1",14,22.22,15.58,"BA.5"
"81",2022-07-20,"BA.5.2.1",14,21.88,28.28,"BA.5"
"82",2022-09-06,"BA.5.2.1",20,21.74,17.66,"BA.5"
"83",2022-08-18,"BA.5.2",8,21.62,16.25,"BA.5"
"84",2022-07-18,"BA.5.2.1",15,21.43,24.41,"BA.5"
"85",2022-08-23,"BA.5.2",12,21.43,16.63,"BA.5"
"86",2022-08-17,"BA.5.2",16,21.33,18.73,"BA.5"
"87",2022-07-14,"BA.5.2.1",15,21.13,24.46,"BA.5"
"88",2022-09-15,"BA.5.2.1",15,21.13,18.26,"BA.5"
"89",2022-08-28,"BA.5.2",12,21.05,18.19,"BA.5"
"90",2022-08-30,"BA.5.2",16,20.51,18.97,"BA.5"
"91",2022-09-19,"BA.5.2.1",8,20,17.84,"BA.5"
"92",2022-09-28,"BA.4.6",2,20,14.22,"BA.4"
"93",2022-09-28,"BA.5.2.1",2,20,16.96,"BA.5"
"94",2022-10-02,"BA.4.6",2,20,NA,"BA.4"
"95",2022-10-02,"BA.5.2",2,20,NA,"BA.5"
"96",2022-08-21,"BA.5.1",11,19.3,14.62,"BA.5"
"97",2022-08-25,"BA.5.2",10,19.23,16.94,"BA.5"
"98",2022-08-16,"BA.5.1",13,19.12,16.61,"BA.5"
"99",2022-09-11,"BA.5.2",10,18.87,14.61,"BA.5"
"100",2022-08-14,"BA.4.6",6,18.75,10.94,"BA.4"
"101",2022-09-18,"BA.5.2",9,18.75,15.18,"BA.5"
"102",2022-09-13,"BA.4.6",11,18.64,13.65,"BA.4"
"103",2022-08-08,"BA.5.1",10,18.52,12.27,"BA.5"
"104",2022-08-31,"BA.5.2",10,18.52,19.02,"BA.5"
"105",2022-08-24,"BA.5.2.1",7,18.42,27.75,"BA.5"
"106",2022-08-26,"BA.5.2",14,18.42,17.76,"BA.5"
"107",2022-09-09,"BA.5.1",13,18.31,15.41,"BA.5"
"108",2022-09-16,"BA.5.2.1",19,18.27,20.54,"BA.5"
"109",2022-07-16,"BA.5.1",8,18.18,13.9,"BA.5"
"110",2022-08-06,"BA.5.2.1",12,18.18,26.59,"BA.5"
"111",2022-10-01,"BA.4.6",2,18.18,20.57,"BA.4"
"112",2022-09-01,"BA.5.2",11,18.03,17.54,"BA.5"
"113",2022-09-04,"BA.4.6",7,17.95,20.98,"BA.4"
"114",2022-08-29,"BA.5.1",17,17.89,10.01,"BA.5"
"115",2022-08-29,"BA.5.2",17,17.89,19.82,"BA.5"
"116",2022-08-13,"BA.5.1",10,17.86,17.96,"BA.5"
"117",2022-07-17,"BA.5.1",11,17.74,17.69,"BA.5"
"118",2022-09-24,"BA.5.1",3,17.65,12.26,"BA.5"
"119",2022-09-26,"BE.3",3,17.65,7.55,"BA.5"
"120",2022-09-29,"BA.4.6",3,17.65,20.39,"BA.4"
"121",2022-09-30,"BA.5.2",3,17.65,8.91,"BA.5"
"122",2022-08-02,"BA.5.1",13,17.57,13.82,"BA.5"
"123",2022-08-15,"BA.5.1",8,17.39,16.34,"BA.5"
"124",2022-08-19,"BA.5.6",12,17.39,10.07,"BA.5"
"125",2022-08-25,"BA.5.1",9,17.31,21.12,"BA.5"
"126",2022-07-28,"BA.5.1",15,17.24,14.59,"BA.5"
"127",2022-08-05,"BA.5.2",16,17.2,14.23,"BA.5"
"128",2022-07-20,"BA.5.1",11,17.19,15.79,"BA.5"
"129",2022-07-18,"BA.5.1",12,17.14,17.27,"BA.5"
"130",2022-07-23,"BA.5.1",13,17.11,15.74,"BA.5"
"131",2022-07-19,"BA.5.1",11,16.92,17.08,"BA.5"
"132",2022-09-09,"BA.4.6",12,16.9,15.22,"BA.4"
"133",2022-07-25,"BA.5.1",14,16.87,16.15,"BA.5"
"134",2022-08-06,"BA.5.1",11,16.67,13.02,"BA.5"
"135",2022-08-06,"BA.5.2",11,16.67,16.72,"BA.5"
"136",2022-08-31,"BA.5.1",9,16.67,12.18,"BA.5"
"137",2022-09-07,"BA.5.1",10,16.67,12.13,"BA.5"
"138",2022-07-24,"BA.5.1",11,16.42,16.8,"BA.5"
"139",2022-08-07,"BA.5.2",7,16.28,14.69,"BA.5"
"140",2022-09-02,"BA.5.2",9,16.07,19.21,"BA.5"
"141",2022-09-10,"BA.4.6",7,15.91,14.71,"BA.4"
"142",2022-08-11,"BA.5.2",10,15.87,14.03,"BA.5"
"143",2022-09-12,"BA.5.2",10,15.87,14.4,"BA.5"
"144",2022-08-21,"BA.5.2",9,15.79,19.62,"BA.5"
"145",2022-08-24,"BA.4.6",6,15.79,8.42,"BA.4"
"146",2022-08-27,"BA.5.2",10,15.62,18.36,"BA.5"
"147",2022-09-15,"BA.5.2",11,15.49,16.7,"BA.5"
"148",2022-09-14,"BA.5.2.1",8,15.38,17.25,"BA.5"
"149",2022-09-16,"BA.5.1",16,15.38,13.06,"BA.5"
"150",2022-08-22,"BA.5.1",13,15.29,15.7,"BA.5"
"151",2022-08-22,"BA.5.2",13,15.29,17.5,"BA.5"
"152",2022-09-13,"BA.5.1",9,15.25,10.82,"BA.5"
"153",2022-09-13,"BA.5.2.1",9,15.25,18.68,"BA.5"
"154",2022-07-26,"BA.5.1",15,15.15,14.84,"BA.5"
"155",2022-09-07,"BA.5.2",9,15,14.87,"BA.5"
"156",2022-09-27,"BA.5.2",3,15,8.33,"BA.5"
"157",2022-08-01,"BA.5.2",7,14.89,11.22,"BA.5"
"158",2022-08-03,"BA.5.2",12,14.81,11.03,"BA.5"
"159",2022-09-01,"BA.5.1",9,14.75,12.26,"BA.5"
"160",2022-09-18,"BA.4.6",7,14.58,11.9,"BA.4"
"161",2022-09-18,"BA.5.1",7,14.58,10.23,"BA.5"
"162",2022-09-16,"BA.4.6",15,14.42,10.86,"BA.4"
"163",2022-07-18,"BA.5.2",10,14.29,11.58,"BA.5"
"164",2022-08-11,"BA.5.1",9,14.29,16.77,"BA.5"
"165",2022-09-08,"BA.5.1",10,14.29,16.42,"BA.5"
"166",2022-09-17,"BA.5.2",9,14.29,14.22,"BA.5"
"167",2022-09-21,"BA.5.1",4,14.29,9.61,"BA.5"
"168",2022-09-25,"BA.5.2",2,14.29,8.68,"BA.5"
"169",2022-09-09,"BA.5.2",10,14.08,9.63,"BA.5"
"170",2022-08-27,"BA.5.1",9,14.06,14.48,"BA.5"
"171",2022-07-29,"BA.5.1",8,14.04,14.91,"BA.5"
"172",2022-07-31,"BA.5.1",6,13.95,13.39,"BA.5"
"173",2022-07-13,"BA.5.2",10,13.89,NA,"BA.5"
"174",2022-08-12,"BA.5.2",7,13.73,12.84,"BA.5"
"175",2022-09-03,"BA.4.6",7,13.73,13.54,"BA.4"
"176",2022-07-22,"BA.5.1",13,13.68,14.68,"BA.5"
"177",2022-07-16,"BA.5.2",6,13.64,11.62,"BA.5"
"178",2022-08-06,"BA.4.6",9,13.64,10.16,"BA.4"
"179",2022-09-10,"BA.5.1",6,13.64,13.17,"BA.5"
"180",2022-09-20,"BA.4.6",3,13.64,9.07,"BA.4"
"181",2022-09-20,"BA.5.2",3,13.64,12.28,"BA.5"
"182",2022-09-20,"BE.1",3,13.64,8.71,"BA.5"
"183",2022-07-30,"BA.5.1",7,13.46,13.82,"BA.5"
"184",2022-08-09,"BA.5",6,13.33,9.41,"BA.5"
"185",2022-08-17,"BA.5.1",10,13.33,11.72,"BA.5"
"186",2022-09-07,"BA.4.6",8,13.33,16.7,"BA.4"
"187",2022-07-21,"BA.5.1",11,13.25,14.71,"BA.5"
"188",2022-07-21,"BA.5.2",11,13.25,10.36,"BA.5"
"189",2022-07-25,"BA.5.2",11,13.25,10.59,"BA.5"
"190",2022-08-16,"BA.5.2",9,13.24,15.15,"BA.5"
"191",2022-08-24,"BA.5.2",5,13.16,17.94,"BA.5"
"192",2022-08-31,"BA.4.6",7,12.96,11.02,"BA.4"
"193",2022-09-08,"BA.4.6",9,12.86,14.36,"BA.4"
"194",2022-09-04,"BA.5.1",5,12.82,11.05,"BA.5"
"195",2022-08-01,"BA.5.1",6,12.77,14.76,"BA.5"
"196",2022-08-11,"BA.4.6",8,12.7,9.17,"BA.4"
"197",2022-09-12,"BA.4.6",8,12.7,14.22,"BA.4"
"198",2022-07-14,"BA.5.1",9,12.68,10.32,"BA.5"
"199",2022-07-14,"BA.5.2",9,12.68,12.7,"BA.5"
"200",2022-09-15,"BA.5.1",9,12.68,11.92,"BA.5"
"201",2022-07-13,"BA.5.1",9,12.5,NA,"BA.5"
"202",2022-07-27,"BA.5.1",6,12.5,14.96,"BA.5"
"203",2022-08-10,"BA.5.1",5,12.5,11.15,"BA.5"
"204",2022-08-10,"BA.5.2",5,12.5,13.16,"BA.5"
"205",2022-08-14,"BA.5.1",4,12.5,15.92,"BA.5"
"206",2022-08-14,"BA.5.2",4,12.5,10.77,"BA.5"
"207",2022-08-23,"BA.5.1",7,12.5,17.16,"BA.5"
"208",2022-09-05,"BA.5.1",2,12.5,10.25,"BA.5"
"209",2022-09-19,"BA.5.2",5,12.5,14.96,"BA.5"
"210",2022-09-19,"BE.1",5,12.5,10.8,"BA.5"
"211",2022-09-23,"BA.5.1",3,12,13.22,"BA.5"
"212",2022-07-23,"BA.4.6",9,11.84,5.65,"BA.4"
"213",2022-08-04,"BA.5",8,11.76,7.36,"BA.5"
"214",2022-09-24,"BA.5.2",2,11.76,19.35,"BA.5"
"215",2022-09-24,"BE.1.1",2,11.76,6.3,"BA.5"
"216",2022-09-26,"BA.5.5",2,11.76,3.92,"BA.5"
"217",2022-09-29,"BA.5.1",2,11.76,3.92,"BA.5"
"218",2022-09-30,"BA.5.6",2,11.76,5.88,"BA.5"
"219",2022-08-07,"BA.5.1",5,11.63,15.61,"BA.5"
"220",2022-08-19,"BA.4.6",8,11.59,8.14,"BA.4"
"221",2022-07-22,"BA.5.2",11,11.58,10.91,"BA.5"
"222",2022-07-15,"BA.2.12.1",6,11.54,7.89,"BA.2.12.1"
"223",2022-07-15,"BA.5.2",6,11.54,12.62,"BA.5"
"224",2022-07-30,"BA.5",6,11.54,7.15,"BA.5"
"225",2022-07-18,"BA.2.12.1",8,11.43,7.01,"BA.2.12.1"
"226",2022-09-11,"BA.4.6",6,11.32,13.31,"BA.4"
"227",2022-08-03,"BA.5.1",9,11.11,12.5,"BA.5"
"228",2022-08-08,"BA.5.2",6,11.11,12.83,"BA.5"
"229",2022-08-09,"BA.5.2",5,11.11,11.57,"BA.5"
"230",2022-09-17,"BA.4.6",7,11.11,13.37,"BA.4"
"231",2022-09-17,"BA.5.1",7,11.11,13.69,"BA.5"
"232",2022-07-20,"BA.4.1",7,10.94,7.08,"BA.4"
"233",2022-08-15,"BA.5.2",5,10.87,12.2,"BA.5"
"234",2022-07-19,"BA.5.2",7,10.77,10.44,"BA.5"
"235",2022-08-05,"BA.5.1",10,10.75,12.08,"BA.5"
"236",2022-08-13,"BF.5",6,10.71,3.57,"BA.5"
"237",2022-09-21,"BA.5.2",3,10.71,18.12,"BA.5"
"238",2022-08-22,"BA.4.6",9,10.59,6.47,"BA.4"
"239",2022-07-29,"BA.5.2",6,10.53,8.37,"BA.5"
"240",2022-07-24,"BA.5.2",7,10.45,10.53,"BA.5"
"241",2022-07-27,"BA.5",5,10.42,7.46,"BA.5"
"242",2022-09-18,"BF.10",5,10.42,4,"BA.5"
"243",2022-08-30,"BA.4.6",8,10.26,10.2,"BA.4"
"244",2022-08-19,"BA.5.1",7,10.14,7.37,"BA.5"
"245",2022-09-19,"BA.4.6",4,10,12.74,"BA.4"
"246",2022-09-19,"BE.1.1",4,10,4.85,"BA.5"
"247",2022-09-22,"BA.5.1",1,10,12.1,"BA.5"
"248",2022-09-22,"BA.5.6",1,10,3.33,"BA.5"
"249",2022-09-22,"BF.5",1,10,3.33,"BA.5"
"250",2022-09-27,"BA.5.1",2,10,5.29,"BA.5"
"251",2022-09-27,"BA.5.2.21",2,10,6.67,"BA.5"
"252",2022-09-27,"BQ.1.1",2,10,3.33,"BA.5"
"253",2022-09-28,"BA.5.2",1,10,8.33,"BA.5"
"254",2022-09-28,"BA.5.2.20",1,10,3.33,"BA.5"
"255",2022-09-28,"BA.5.2.21",1,10,6.67,"BA.5"
"256",2022-09-28,"BA.5.2.23",1,10,3.33,"BA.5"
"257",2022-09-28,"BA.5.5.1",1,10,5,"BA.5"
"258",2022-09-28,"BA.5.6.2",1,10,5.29,"BA.5"
"259",2022-10-02,"BA.5.2.1",1,10,NA,"BA.5"
"260",2022-10-02,"BA.5.2.22",1,10,NA,"BA.5"
"261",2022-10-02,"BA.5.2.27",1,10,NA,"BA.5"
"262",2022-10-02,"BE.1.1.2",1,10,NA,"BA.5"
"263",2022-10-02,"BQ.1",1,10,NA,"BA.5"
"264",2022-10-02,"BQ.1.1",1,10,NA,"BA.5"
"265",2022-08-03,"BA.5.6",8,9.88,5.21,"BA.5"
"266",2022-07-14,"BA.2.12.1",7,9.86,8.52,"BA.2.12.1"
"267",2022-07-14,"BA.5",7,9.86,7.42,"BA.5"
"268",2022-09-01,"BA.4.6",6,9.84,10.58,"BA.4"
"269",2022-08-12,"BA.4.6",5,9.8,9.29,"BA.4"
"270",2022-07-13,"BA.5.5",7,9.72,NA,"BA.5"
"271",2022-07-17,"BA.5.2",6,9.68,12.54,"BA.5"
"272",2022-07-15,"BA.5",5,9.62,7.25,"BA.5"
"273",2022-09-14,"BA.4.6",5,9.62,11.77,"BA.4"
"274",2022-09-16,"BA.5.2",10,9.62,13.13,"BA.5"
"275",2022-09-12,"BA.5.1",6,9.52,10.77,"BA.5"
"276",2022-07-22,"BA.2.12.1",9,9.47,6.88,"BA.2.12.1"
"277",2022-08-02,"BA.5.2",7,9.46,13.05,"BA.5"
"278",2022-07-20,"BA.2.12.1",6,9.38,6.05,"BA.2.12.1"
"279",2022-07-20,"BA.5.5",6,9.38,6.38,"BA.5"
"280",2022-08-27,"BA.4.6",6,9.38,4,"BA.4"
"281",2022-07-31,"BA.5.2",4,9.3,10.63,"BA.5"
"282",2022-07-31,"BA.5.6",4,9.3,3.74,"BA.5"
"283",2022-08-07,"BA.4.6",4,9.3,10.12,"BA.4"
"284",2022-08-08,"BA.5.5",5,9.26,5.38,"BA.5"
"285",2022-08-20,"BA.5.1",5,9.26,12.9,"BA.5"
"286",2022-07-16,"BA.4.1",4,9.09,7,"BA.4"
"287",2022-09-10,"BA.5.2",4,9.09,14.01,"BA.5"
"288",2022-10-01,"BA.5.1",1,9.09,3.03,"BA.5"
"289",2022-10-01,"BA.5.1.21",1,9.09,3.03,"BA.5"
"290",2022-10-01,"BA.5.2",1,9.09,15.58,"BA.5"
"291",2022-10-01,"BA.5.2.20",1,9.09,4.99,"BA.5"
"292",2022-10-01,"BA.5.2.27",1,9.09,6.36,"BA.5"
"293",2022-10-01,"BF.7",1,9.09,3.03,"BA.5"
"294",2022-07-24,"BA.5.5",6,8.96,5.54,"BA.5"
"295",2022-08-13,"BA.5.2",5,8.93,11.72,"BA.5"
"296",2022-08-23,"BA.5",5,8.93,6.39,"BA.5"
"297",2022-09-02,"BA.4.6",5,8.93,10.83,"BA.4"
"298",2022-08-09,"BA.4.1",4,8.89,3.8,"BA.4"
"299",2022-08-04,"BA.5.1",6,8.82,10.23,"BA.5"
"300",2022-08-04,"BA.5.2",6,8.82,13.61,"BA.5"
"301",2022-08-16,"BA.4.6",6,8.82,8.06,"BA.4"
"302",2022-08-21,"BA.5.6",5,8.77,6.57,"BA.5"
"303",2022-08-28,"BA.5.6",5,8.77,5.72,"BA.5"
"304",2022-08-15,"BA.4.6",4,8.7,12.09,"BA.4"
"305",2022-07-18,"BA.5.5",6,8.57,6.52,"BA.5"
"306",2022-08-01,"BA.5",4,8.51,7.09,"BA.5"
"307",2022-09-13,"BA.5.2",5,8.47,16.45,"BA.5"
"308",2022-09-13,"BE.1.1",5,8.47,5.8,"BA.5"
"309",2022-07-25,"BA.5",7,8.43,6.48,"BA.5"
"310",2022-07-22,"BA.5.6",8,8.42,4.45,"BA.5"
"311",2022-07-27,"BA.2.12.1",4,8.33,5.23,"BA.2.12.1"
"312",2022-07-27,"BA.5.2",4,8.33,7.77,"BA.5"
"313",2022-08-02,"BA.5",6,8.11,7.19,"BA.5"
"314",2022-08-18,"BE.3",3,8.11,2.7,"BA.5"
"315",2022-07-26,"BA.5.2",8,8.08,9.89,"BA.5"
"316",2022-07-17,"BA.2.12.1",5,8.06,7.25,"BA.2.12.1"
"317",2022-07-17,"BA.4.1",5,8.06,6.67,"BA.4"
"318",2022-07-28,"BA.5.5",7,8.05,4.44,"BA.5"
"319",2022-09-23,"BA.4.6",2,8,10.51,"BA.4"
"320",2022-08-11,"BA.5.5",5,7.94,4.97,"BA.5"
"321",2022-09-17,"BF.7",5,7.94,2.65,"BA.5"
"322",2022-07-23,"BA.5.2",6,7.89,9.97,"BA.5"
"323",2022-08-24,"BA.5",3,7.89,7.53,"BA.5"
"324",2022-09-03,"BA.5.1",4,7.84,8.67,"BA.5"
"325",2022-08-27,"BA.5",5,7.81,6.26,"BA.5"
"326",2022-07-15,"BA.5.5",4,7.69,6.43,"BA.5"
"327",2022-07-15,"BA.5.6",4,7.69,4.91,"BA.5"
"328",2022-07-30,"BA.5.2",4,7.69,9.17,"BA.5"
"329",2022-07-30,"BA.5.5",4,7.69,5.87,"BA.5"
"330",2022-08-25,"BA.4.6",4,7.69,8.7,"BA.4"
"331",2022-09-14,"BA.5.1",4,7.69,11.87,"BA.5"
"332",2022-09-11,"BA.5.1",4,7.55,10.24,"BA.5"
"333",2022-09-11,"BE.1",4,7.55,4.33,"BA.5"
"334",2022-08-05,"BA.4.6",7,7.53,9.02,"BA.4"
"335",2022-08-10,"BA.5",3,7.5,8,"BA.5"
"336",2022-08-10,"BA.5.6",3,7.5,5.04,"BA.5"
"337",2022-08-10,"BE.1",3,7.5,2.5,"BA.5"
"338",2022-09-19,"BA.5.5",3,7.5,3.19,"BA.5"
"339",2022-07-24,"BA.4.1",5,7.46,6.25,"BA.4"
"340",2022-08-08,"BA.4.6",4,7.41,5.57,"BA.4"
"341",2022-08-08,"BA.5",4,7.41,7.69,"BA.5"
"342",2022-08-20,"BA.4.6",4,7.41,8.67,"BA.4"
"343",2022-08-20,"BA.5.6",4,7.41,11.19,"BA.5"
"344",2022-08-29,"BA.4.6",7,7.37,5.88,"BA.4"
"345",2022-08-04,"BA.4.1",5,7.35,5.12,"BA.4"
"346",2022-08-16,"BE.1",5,7.35,4.62,"BA.5"
"347",2022-07-21,"BA.2.12.1",6,7.23,8.69,"BA.2.12.1"
"348",2022-07-21,"BA.4.1",6,7.23,6.41,"BA.4"
"349",2022-07-18,"BA.5",5,7.14,5.02,"BA.5"
"350",2022-09-21,"BA.5",2,7.14,2.38,"BA.5"
"351",2022-09-25,"BA.4.1",1,7.14,2.38,"BA.4"
"352",2022-09-25,"BA.4.6",1,7.14,18.07,"BA.4"
"353",2022-09-25,"BA.5",1,7.14,2.38,"BA.5"
"354",2022-09-25,"BA.5.1",1,7.14,10.22,"BA.5"
"355",2022-09-25,"BA.5.1.2",1,7.14,NA,"BA.5"
"356",2022-09-25,"BA.5.6",1,7.14,4.34,"BA.5"
"357",2022-09-25,"BE.1.1",1,7.14,NA,"BA.5"
"358",2022-07-14,"BA.4",5,7.04,5.2,"BA.4"
"359",2022-07-14,"BA.5.5",5,7.04,8.15,"BA.5"
"360",2022-07-14,"BA.5.6",5,7.04,5.84,"BA.5"
"361",2022-09-15,"BA.4.6",5,7.04,10.36,"BA.4"
"362",2022-07-29,"BA.5.6",4,7.02,4.51,"BA.5"
"363",2022-08-21,"BA.4.6",4,7.02,8.34,"BA.4"
"364",2022-08-28,"BA.5",4,7.02,6.35,"BA.5"
"365",2022-08-28,"BA.5.1",4,7.02,12.99,"BA.5"
"366",2022-07-31,"BA.4.6",3,6.98,4.39,"BA.4"
"367",2022-07-31,"BA.5.1.2",3,6.98,3.04,"BA.5"
"368",2022-07-31,"BE.3",3,6.98,3.75,"BA.5"
"369",2022-07-28,"BA.5",6,6.9,7.53,"BA.5"
"370",2022-07-28,"BA.5.2",6,6.9,8.59,"BA.5"
"371",2022-08-09,"BA.5.1",3,6.67,12.56,"BA.5"
"372",2022-08-17,"BA.4.6",5,6.67,6.97,"BA.4"
"373",2022-08-17,"BA.5",5,6.67,3.2,"BA.5"
"374",2022-09-01,"BA.5",4,6.56,5.21,"BA.5"
"375",2022-08-15,"BA.5.5",3,6.52,3.15,"BA.5"
"376",2022-08-15,"BE.1",3,6.52,5.66,"BA.5"
"377",2022-08-30,"BA.5.5",5,6.41,2.49,"BA.5"
"378",2022-08-30,"BA.5.6",5,6.41,5.74,"BA.5"
"379",2022-08-01,"BA.5.5",3,6.38,5.03,"BA.5"
"380",2022-09-17,"BE.1",4,6.35,4.84,"BA.5"
"381",2022-07-20,"BA.5.2",4,6.25,10.09,"BA.5"
"382",2022-07-27,"BA.5.6",3,6.25,4.63,"BA.5"
"383",2022-09-05,"BA.4",1,6.25,2.81,"BA.4"
"384",2022-09-05,"BA.5.2.1",1,6.25,17.88,"BA.5"
"385",2022-09-05,"BA.5.5",1,6.25,4.39,"BA.5"
"386",2022-09-05,"BE.1.1",1,6.25,2.45,"BA.5"
"387",2022-09-18,"BA.5",3,6.25,2.61,"BA.5"
"388",2022-09-18,"BA.5.2.1",3,6.25,16.16,"BA.5"
"389",2022-09-18,"BE.1",3,6.25,8.37,"BA.5"
"390",2022-08-03,"BA.4.6",5,6.17,5.82,"BA.4"
"391",2022-07-19,"BA.5.5",4,6.15,8.03,"BA.5"
"392",2022-07-19,"BA.5.6",4,6.15,4.57,"BA.5"
"393",2022-08-06,"BA.4.1",4,6.06,5,"BA.4"
"394",2022-07-25,"BA.4.1",5,6.02,5.84,"BA.4"
"395",2022-07-25,"BE.1",5,6.02,2.5,"BA.5"
"396",2022-07-24,"BA.5",4,5.97,6.55,"BA.5"
"397",2022-08-04,"BA.4.6",4,5.88,6.53,"BA.4"
